category,price,product_identifier,date,impressions,visits,cart_adds,ordered_units,revenue
Health & Beauty,19.92,B7FKUFQETA,2024-11-22,25,3,0,0,0.0
Toys & Games,25.72,BB3BPVSY2O,2024-11-22,10,1,0,0,0.0
Food & Beverage,27.7,BL0524TBRG,2024-11-22,0,0,0,0,0.0
Health & Beauty,25.96,BIXU8OKBAN,2024-11-22,10,1,0,0,0.0
Health & Beauty,15.32,BSD4DBO7YD,2024-11-22,100,12,3,1,15.32
Food & Beverage,45.62,B4I9L2U2WX,2024-11-22,25,3,0,0,0.0
Electronics,686.37,B1P4DZHDS9,2024-11-23,25,4,0,0,0.0
Toys & Games,80.75,B1SE4QSNG7,2024-11-23,50,6,1,0,0.0
Food & Beverage,42.02,BXTPQIDT5C,2024-11-23,0,0,0,0,0.0
Food & Beverage,33.42,B3F1ZMC8Q6,2024-11-23,0,0,0,0,0.0
Toys & Games,27.52,B2NQRBTF0Y,2024-11-23,50,6,1,0,0.0
Health & Beauty,77.66,B0OL6NCQ2G,2024-11-23,0,0,0,0,0.0
Books,33.79,BELIUY7PF3,2024-11-23,50,7,2,1,33.79
Toys & Games,38.11,BZ13P24N6K,2024-11-23,10,1,0,0,0.0
Clothing,40.85,BY3H2A222X,2024-11-23,10,1,0,0,0.0
Books,49.04,BZUQSUBFIE,2024-11-23,0,0,0,0,0.0
Books,33.55,BY4UC1UWUT,2024-11-23,200,25,6,1,33.55
Electronics,490.73,BUVBMP9HJO,2024-11-23,100,17,5,1,490.73
Health & Beauty,24.84,B43C4K7KPX,2024-11-23,25,3,0,0,0.0
Clothing,160.02,BU9XOOP3LG,2024-11-23,25,4,1,0,0.0
Home & Garden,63.22,BA10ZQZF6S,2024-11-23,10,1,0,0,0.0
Health & Beauty,58.14,BFRQFNIKYW,2024-11-23,25,4,1,0,0.0
Sports & Outdoors,39.98,BNMEM8N6RZ,2024-11-23,10,1,0,0,0.0
Books,58.46,BJJ2JZ2Q0J,2024-11-23,25,4,0,0,0.0
Electronics,1358.77,BDEQZHZL3U,2024-11-23,10,1,0,0,0.0
Sports & Outdoors,259.14,BGA1RZXPLW,2024-11-23,100,14,3,3,777.42
Clothing,135.22,BVWD1O2BGR,2024-11-23,10,1,0,0,0.0
Clothing,41.74,BLYDGV2GK7,2024-11-23,10,1,0,0,0.0
Health & Beauty,32.97,BUWVKAF8PR,2024-11-23,10,1,0,0,0.0
Books,14.14,B2JRYRP7FU,2024-11-23,10,1,0,0,0.0
Sports & Outdoors,91.09,BR8LTS4PKA,2024-11-23,25,3,0,0,0.0
Home & Garden,450.16,B3TFKTLDXY,2024-11-23,0,0,0,0,0.0
Electronics,1006.16,BK0071LDW6,2024-11-23,10,1,0,0,0.0
Health & Beauty,10.69,BIFTTNL3Q3,2024-11-23,100,16,4,2,21.38
Health & Beauty,76.61,BLWKWS6J97,2024-11-23,0,0,0,0,0.0
Clothing,23.31,BFKP89F6D0,2024-11-23,25,3,0,0,0.0
Food & Beverage,45.21,B6ESQLA1MX,2024-11-23,50,6,1,0,0.0
Books,14.72,BN00NJA78I,2024-11-23,25,4,0,0,0.0
Electronics,1255.11,BE6F0GNVZ5,2024-11-23,25,3,0,0,0.0
Electronics,499.97,BH91L8RSPF,2024-11-23,10,1,0,0,0.0
Health & Beauty,24.54,BAKEAY8EKS,2024-11-23,25,3,0,0,0.0
Health & Beauty,49.84,BYPH52AZD0,2024-11-23,0,0,0,0,0.0
Food & Beverage,10.57,BEU7CO9KER,2024-11-23,0,0,0,0,0.0
Sports & Outdoors,287.35,BXSK87RAVT,2024-11-23,10,1,0,0,0.0
Clothing,34.59,BW0F0PA8FV,2024-11-23,25,3,0,0,0.0
Clothing,163.81,B7PQW24AXD,2024-11-23,10,1,0,0,0.0
Home & Garden,402.47,B3QIMT1V75,2024-11-23,0,0,0,0,0.0
Food & Beverage,23.57,BVEN7PEX85,2024-11-23,10,1,0,0,0.0
Home & Garden,138.96,BQJI90438D,2024-11-23,50,8,2,2,277.92
Health & Beauty,50.8,BCMFG3LL7F,2024-11-23,100,14,4,2,101.6
Health & Beauty,19.92,B7FKUFQETA,2024-11-23,10,1,0,0,0.0
Toys & Games,25.72,BB3BPVSY2O,2024-11-23,50,8,1,0,0.0
Food & Beverage,27.7,BL0524TBRG,2024-11-23,10,1,0,0,0.0
Health & Beauty,25.96,BIXU8OKBAN,2024-11-23,0,0,0,0,0.0
Health & Beauty,15.32,BSD4DBO7YD,2024-11-23,25,3,0,0,0.0
Food & Beverage,45.62,B4I9L2U2WX,2024-11-23,0,0,0,0,0.0
Electronics,686.37,B1P4DZHDS9,2024-11-24,25,4,1,0,0.0
Toys & Games,80.75,B1SE4QSNG7,2024-11-24,0,0,0,0,0.0
Food & Beverage,42.02,BXTPQIDT5C,2024-11-24,25,4,0,0,0.0
Food & Beverage,33.42,B3F1ZMC8Q6,2024-11-24,50,7,1,0,0.0
Toys & Games,27.52,B2NQRBTF0Y,2024-11-24,0,0,0,0,0.0
Health & Beauty,77.66,B0OL6NCQ2G,2024-11-24,25,3,0,0,0.0
Books,33.79,BELIUY7PF3,2024-11-24,50,8,1,0,0.0
Toys & Games,38.11,BZ13P24N6K,2024-11-24,100,12,3,1,38.11
Clothing,40.85,BY3H2A222X,2024-11-24,10,1,0,0,0.0
Books,49.04,BZUQSUBFIE,2024-11-24,10,1,0,0,0.0
Books,33.55,BY4UC1UWUT,2024-11-24,10,1,0,0,0.0
Electronics,490.73,BUVBMP9HJO,2024-11-24,100,14,4,4,1962.92
Health & Beauty,24.84,B43C4K7KPX,2024-11-24,25,4,1,0,0.0
Clothing,160.02,BU9XOOP3LG,2024-11-24,25,3,0,0,0.0
Home & Garden,63.22,BA10ZQZF6S,2024-11-24,0,0,0,0,0.0
Health & Beauty,58.14,BFRQFNIKYW,2024-11-24,0,0,0,0,0.0
Sports & Outdoors,39.98,BNMEM8N6RZ,2024-11-24,50,6,1,0,0.0
Books,58.46,BJJ2JZ2Q0J,2024-11-24,100,17,3,1,58.46
Electronics,1358.77,BDEQZHZL3U,2024-11-24,0,0,0,0,0.0
Sports & Outdoors,259.14,BGA1RZXPLW,2024-11-24,25,4,1,0,0.0
Clothing,135.22,BVWD1O2BGR,2024-11-24,25,3,0,0,0.0
Clothing,41.74,BLYDGV2GK7,2024-11-24,10,1,0,0,0.0
Health & Beauty,32.97,BUWVKAF8PR,2024-11-24,100,16,4,4,131.88
Books,14.14,B2JRYRP7FU,2024-11-24,0,0,0,0,0.0
Sports & Outdoors,91.09,BR8LTS4PKA,2024-11-24,0,0,0,0,0.0
Home & Garden,450.16,B3TFKTLDXY,2024-11-24,50,7,1,0,0.0
Electronics,1006.16,BK0071LDW6,2024-11-24,0,0,0,0,0.0
Health & Beauty,10.69,BIFTTNL3Q3,2024-11-24,0,0,0,0,0.0
Health & Beauty,76.61,BLWKWS6J97,2024-11-24,0,0,0,0,0.0
Clothing,23.31,BFKP89F6D0,2024-11-24,25,3,0,0,0.0
Food & Beverage,45.21,B6ESQLA1MX,2024-11-24,10,1,0,0,0.0
Books,14.72,BN00NJA78I,2024-11-24,100,15,2,1,14.72
Electronics,1255.11,BE6F0GNVZ5,2024-11-24,200,26,6,4,5020.44
Electronics,499.97,BH91L8RSPF,2024-11-24,0,0,0,0,0.0
Health & Beauty,24.54,BAKEAY8EKS,2024-11-24,10,1,0,0,0.0
Health & Beauty,49.84,BYPH52AZD0,2024-11-24,25,4,1,0,0.0
Food & Beverage,10.57,BEU7CO9KER,2024-11-24,10,1,0,0,0.0
Sports & Outdoors,287.35,BXSK87RAVT,2024-11-24,0,0,0,0,0.0
Clothing,34.59,BW0F0PA8FV,2024-11-24,0,0,0,0,0.0
Clothing,163.81,B7PQW24AXD,2024-11-24,10,1,0,0,0.0
Home & Garden,402.47,B3QIMT1V75,2024-11-24,0,0,0,0,0.0
Food & Beverage,23.57,BVEN7PEX85,2024-11-24,50,7,1,0,0.0
Home & Garden,138.96,BQJI90438D,2024-11-24,25,4,0,0,0.0
Health & Beauty,50.8,BCMFG3LL7F,2024-11-24,50,6,1,0,0.0
Health & Beauty,19.92,B7FKUFQETA,2024-11-24,10,1,0,0,0.0
Toys & Games,25.72,BB3BPVSY2O,2024-11-24,25,4,0,0,0.0
Food & Beverage,27.7,BL0524TBRG,2024-11-24,25,3,0,0,0.0
Health & Beauty,25.96,BIXU8OKBAN,2024-11-24,25,3,0,0,0.0
Health & Beauty,15.32,BSD4DBO7YD,2024-11-24,100,14,2,2,30.64
Food & Beverage,45.62,B4I9L2U2WX,2024-11-24,50,7,1,0,0.0
Electronics,686.37,B1P4DZHDS9,2024-11-25,0,0,0,0,0.0
Toys & Games,80.75,B1SE4QSNG7,2024-11-25,10,1,0,0,0.0
Food & Beverage,42.02,BXTPQIDT5C,2024-11-25,0,0,0,0,0.0
Food & Beverage,33.42,B3F1ZMC8Q6,2024-11-25,25,4,1,0,0.0
Toys & Games,27.52,B2NQRBTF0Y,2024-11-25,0,0,0,0,0.0
Health & Beauty,77.66,B0OL6NCQ2G,2024-11-25,10,1,0,0,0.0
Books,33.79,BELIUY7PF3,2024-11-25,25,4,1,0,0.0
Toys & Games,38.11,BZ13P24N6K,2024-11-25,10,1,0,0,0.0
Clothing,40.85,BY3H2A222X,2024-11-25,10,1,0,0,0.0
Books,49.04,BZUQSUBFIE,2024-11-25,0,0,0,0,0.0
Books,33.55,BY4UC1UWUT,2024-11-25,0,0,0,0,0.0
Electronics,490.73,BUVBMP9HJO,2024-11-25,10,1,0,0,0.0
Health & Beauty,24.84,B43C4K7KPX,2024-11-25,10,1,0,0,0.0
Clothing,160.02,BU9XOOP3LG,2024-11-25,0,0,0,0,0.0
Home & Garden,63.22,BA10ZQZF6S,2024-11-25,25,4,1,0,0.0
Health & Beauty,58.14,BFRQFNIKYW,2024-11-25,0,0,0,0,0.0
Sports & Outdoors,39.98,BNMEM8N6RZ,2024-11-25,50,6,1,0,0.0
Books,58.46,BJJ2JZ2Q0J,2024-11-25,25,3,0,0,0.0
Electronics,1358.77,BDEQZHZL3U,2024-11-25,0,0,0,0,0.0
Sports & Outdoors,259.14,BGA1RZXPLW,2024-11-25,10,1,0,0,0.0
Clothing,135.22,BVWD1O2BGR,2024-11-25,10,1,0,0,0.0
Clothing,41.74,BLYDGV2GK7,2024-11-25,0,0,0,0,0.0
Health & Beauty,32.97,BUWVKAF8PR,2024-11-25,25,4,1,0,0.0
Books,14.14,B2JRYRP7FU,2024-11-25,100,17,4,1,14.14
Sports & Outdoors,91.09,BR8LTS4PKA,2024-11-25,10,1,0,0,0.0
Home & Garden,450.16,B3TFKTLDXY,2024-11-25,25,3,0,0,0.0
Electronics,1006.16,BK0071LDW6,2024-11-25,10,1,0,0,0.0
Health & Beauty,10.69,BIFTTNL3Q3,2024-11-25,0,0,0,0,0.0
Health & Beauty,76.61,BLWKWS6J97,2024-11-25,0,0,0,0,0.0
Clothing,23.31,BFKP89F6D0,2024-11-25,0,0,0,0,0.0
Food & Beverage,45.21,B6ESQLA1MX,2024-11-25,25,3,0,0,0.0
Books,14.72,BN00NJA78I,2024-11-25,0,0,0,0,0.0
Electronics,1255.11,BE6F0GNVZ5,2024-11-25,25,3,0,0,0.0
Electronics,499.97,BH91L8RSPF,2024-11-25,10,1,0,0,0.0
Health & Beauty,24.54,BAKEAY8EKS,2024-11-25,0,0,0,0,0.0
Health & Beauty,49.84,BYPH52AZD0,2024-11-25,10,1,0,0,0.0
Food & Beverage,10.57,BEU7CO9KER,2024-11-25,100,12,3,3,31.71
Sports & Outdoors,287.35,BXSK87RAVT,2024-11-25,10,1,0,0,0.0
Clothing,34.59,BW0F0PA8FV,2024-11-25,25,3,0,0,0.0
Clothing,163.81,B7PQW24AXD,2024-11-25,0,0,0,0,0.0
Home & Garden,402.47,B3QIMT1V75,2024-11-25,50,6,1,0,0.0
Food & Beverage,23.57,BVEN7PEX85,2024-11-25,200,24,4,2,47.14
Home & Garden,138.96,BQJI90438D,2024-11-25,0,0,0,0,0.0
Health & Beauty,50.8,BCMFG3LL7F,2024-11-25,10,1,0,0,0.0
Health & Beauty,19.92,B7FKUFQETA,2024-11-25,10,1,0,0,0.0
Toys & Games,25.72,BB3BPVSY2O,2024-11-25,0,0,0,0,0.0
Food & Beverage,27.7,BL0524TBRG,2024-11-25,25,4,0,0,0.0
Health & Beauty,25.96,BIXU8OKBAN,2024-11-25,100,13,3,3,77.88
Health & Beauty,15.32,BSD4DBO7YD,2024-11-25,25,3,0,0,0.0
Food & Beverage,45.62,B4I9L2U2WX,2024-11-25,10,1,0,0,0.0
Electronics,686.37,B1P4DZHDS9,2024-11-26,0,0,0,0,0.0
Toys & Games,80.75,B1SE4QSNG7,2024-11-26,10,1,0,0,0.0
Food & Beverage,42.02,BXTPQIDT5C,2024-11-26,0,0,0,0,0.0
Food & Beverage,33.42,B3F1ZMC8Q6,2024-11-26,10,1,0,0,0.0
Toys & Games,27.52,B2NQRBTF0Y,2024-11-26,10,1,0,0,0.0
Health & Beauty,77.66,B0OL6NCQ2G,2024-11-26,100,17,5,1,77.66
Books,33.79,BELIUY7PF3,2024-11-26,100,13,3,3,101.37
Toys & Games,38.11,BZ13P24N6K,2024-11-26,50,8,2,1,38.11
Clothing,40.85,BY3H2A222X,2024-11-26,0,0,0,0,0.0
Books,49.04,BZUQSUBFIE,2024-11-26,50,8,2,1,49.04
Books,33.55,BY4UC1UWUT,2024-11-26,10,1,0,0,0.0
Electronics,490.73,BUVBMP9HJO,2024-11-26,10,1,0,0,0.0
Health & Beauty,24.84,B43C4K7KPX,2024-11-26,50,8,2,1,24.84
Clothing,160.02,BU9XOOP3LG,2024-11-26,0,0,0,0,0.0
Home & Garden,63.22,BA10ZQZF6S,2024-11-26,0,0,0,0,0.0
Health & Beauty,58.14,BFRQFNIKYW,2024-11-26,0,0,0,0,0.0
Sports & Outdoors,39.98,BNMEM8N6RZ,2024-11-26,0,0,0,0,0.0
Books,58.46,BJJ2JZ2Q0J,2024-11-26,0,0,0,0,0.0
Electronics,1358.77,BDEQZHZL3U,2024-11-26,25,3,0,0,0.0
Sports & Outdoors,259.14,BGA1RZXPLW,2024-11-26,25,4,0,0,0.0
Clothing,135.22,BVWD1O2BGR,2024-11-26,0,0,0,0,0.0
Clothing,41.74,BLYDGV2GK7,2024-11-26,200,34,7,3,125.22
Health & Beauty,32.97,BUWVKAF8PR,2024-11-26,25,3,0,0,0.0
Books,14.14,B2JRYRP7FU,2024-11-26,10,1,0,0,0.0
Sports & Outdoors,91.09,BR8LTS4PKA,2024-11-26,10,1,0,0,0.0
Home & Garden,450.16,B3TFKTLDXY,2024-11-26,10,1,0,0,0.0
Electronics,1006.16,BK0071LDW6,2024-11-26,0,0,0,0,0.0
Health & Beauty,10.69,BIFTTNL3Q3,2024-11-26,100,16,4,1,10.69
Health & Beauty,76.61,BLWKWS6J97,2024-11-26,50,6,1,0,0.0
Clothing,23.31,BFKP89F6D0,2024-11-26,200,32,8,2,46.62
Food & Beverage,45.21,B6ESQLA1MX,2024-11-26,25,3,0,0,0.0
Books,14.72,BN00NJA78I,2024-11-26,100,16,3,2,29.44
Electronics,1255.11,BE6F0GNVZ5,2024-11-26,200,34,10,1,1255.11
Electronics,499.97,BH91L8RSPF,2024-11-26,10,1,0,0,0.0
Health & Beauty,24.54,BAKEAY8EKS,2024-11-26,200,24,4,3,73.62
Health & Beauty,49.84,BYPH52AZD0,2024-11-26,50,7,2,2,99.68
Food & Beverage,10.57,BEU7CO9KER,2024-11-26,50,7,1,0,0.0
Sports & Outdoors,287.35,BXSK87RAVT,2024-11-26,10,1,0,0,0.0
Clothing,34.59,BW0F0PA8FV,2024-11-26,10,1,0,0,0.0
Clothing,163.81,B7PQW24AXD,2024-11-26,100,12,3,1,163.81
Home & Garden,402.47,B3QIMT1V75,2024-11-26,25,4,0,0,0.0
Food & Beverage,23.57,BVEN7PEX85,2024-11-26,10,1,0,0,0.0
Home & Garden,138.96,BQJI90438D,2024-11-26,25,3,0,0,0.0
Health & Beauty,50.8,BCMFG3LL7F,2024-11-26,25,3,0,0,0.0
Health & Beauty,19.92,B7FKUFQETA,2024-11-26,10,1,0,0,0.0
Toys & Games,25.72,BB3BPVSY2O,2024-11-26,0,0,0,0,0.0
Food & Beverage,27.7,BL0524TBRG,2024-11-26,50,7,2,1,27.7
Health & Beauty,25.96,BIXU8OKBAN,2024-11-26,25,4,0,0,0.0
Health & Beauty,15.32,BSD4DBO7YD,2024-11-26,25,4,0,0,0.0
Food & Beverage,45.62,B4I9L2U2WX,2024-11-26,25,4,0,0,0.0
Electronics,686.37,B1P4DZHDS9,2024-11-27,200,29,5,1,686.37
Toys & Games,80.75,B1SE4QSNG7,2024-11-27,10,1,0,0,0.0
Food & Beverage,42.02,BXTPQIDT5C,2024-11-27,0,0,0,0,0.0
Food & Beverage,33.42,B3F1ZMC8Q6,2024-11-27,25,3,0,0,0.0
Toys & Games,27.52,B2NQRBTF0Y,2024-11-27,25,3,0,0,0.0
Health & Beauty,77.66,B0OL6NCQ2G,2024-11-27,50,6,1,0,0.0
Books,33.79,BELIUY7PF3,2024-11-27,50,8,2,1,33.79
Toys & Games,38.11,BZ13P24N6K,2024-11-27,10,1,0,0,0.0
Clothing,40.85,BY3H2A222X,2024-11-27,0,0,0,0,0.0
Books,49.04,BZUQSUBFIE,2024-11-27,0,0,0,0,0.0
Books,33.55,BY4UC1UWUT,2024-11-27,25,4,1,0,0.0
Electronics,490.73,BUVBMP9HJO,2024-11-27,25,4,0,0,0.0
Health & Beauty,24.84,B43C4K7KPX,2024-11-27,200,35,10,3,74.52
Clothing,160.02,BU9XOOP3LG,2024-11-27,10,1,0,0,0.0
Home & Garden,63.22,BA10ZQZF6S,2024-11-27,25,3,0,0,0.0
Health & Beauty,58.14,BFRQFNIKYW,2024-11-27,10,1,0,0,0.0
Sports & Outdoors,39.98,BNMEM8N6RZ,2024-11-27,0,0,0,0,0.0
Books,58.46,BJJ2JZ2Q0J,2024-11-27,10,1,0,0,0.0
Electronics,1358.77,BDEQZHZL3U,2024-11-27,10,1,0,0,0.0
Sports & Outdoors,259.14,BGA1RZXPLW,2024-11-27,10,1,0,0,0.0
Clothing,135.22,BVWD1O2BGR,2024-11-27,50,6,1,0,0.0
Clothing,41.74,BLYDGV2GK7,2024-11-27,25,3,0,0,0.0
Health & Beauty,32.97,BUWVKAF8PR,2024-11-27,0,0,0,0,0.0
Books,14.14,B2JRYRP7FU,2024-11-27,10,1,0,0,0.0
Sports & Outdoors,91.09,BR8LTS4PKA,2024-11-27,10,1,0,0,0.0
Home & Garden,450.16,B3TFKTLDXY,2024-11-27,200,29,6,1,450.16
Electronics,1006.16,BK0071LDW6,2024-11-27,10,1,0,0,0.0
Health & Beauty,10.69,BIFTTNL3Q3,2024-11-27,0,0,0,0,0.0
Health & Beauty,76.61,BLWKWS6J97,2024-11-27,25,3,0,0,0.0
Clothing,23.31,BFKP89F6D0,2024-11-27,0,0,0,0,0.0
Food & Beverage,45.21,B6ESQLA1MX,2024-11-27,0,0,0,0,0.0
Books,14.72,BN00NJA78I,2024-11-27,0,0,0,0,0.0
Electronics,1255.11,BE6F0GNVZ5,2024-11-27,25,3,0,0,0.0
Electronics,499.97,BH91L8RSPF,2024-11-27,10,1,0,0,0.0
Health & Beauty,24.54,BAKEAY8EKS,2024-11-27,50,8,1,0,0.0
Health & Beauty,49.84,BYPH52AZD0,2024-11-27,0,0,0,0,0.0
Food & Beverage,10.57,BEU7CO9KER,2024-11-27,100,17,3,3,31.71
Sports & Outdoors,287.35,BXSK87RAVT,2024-11-27,0,0,0,0,0.0
Clothing,34.59,BW0F0PA8FV,2024-11-27,0,0,0,0,0.0
Clothing,163.81,B7PQW24AXD,2024-11-27,0,0,0,0,0.0
Home & Garden,402.47,B3QIMT1V75,2024-11-27,10,1,0,0,0.0
Food & Beverage,23.57,BVEN7PEX85,2024-11-27,25,3,0,0,0.0
Home & Garden,138.96,BQJI90438D,2024-11-27,0,0,0,0,0.0
Health & Beauty,50.8,BCMFG3LL7F,2024-11-27,50,8,1,0,0.0
Health & Beauty,19.92,B7FKUFQETA,2024-11-27,10,1,0,0,0.0
Toys & Games,25.72,BB3BPVSY2O,2024-11-27,10,1,0,0,0.0
Food & Beverage,27.7,BL0524TBRG,2024-11-27,0,0,0,0,0.0
Health & Beauty,25.96,BIXU8OKBAN,2024-11-27,0,0,0,0,0.0
Health & Beauty,15.32,BSD4DBO7YD,2024-11-27,100,14,4,1,15.32
Food & Beverage,45.62,B4I9L2U2WX,2024-11-27,100,13,3,3,136.86
Electronics,686.37,B1P4DZHDS9,2024-11-28,10,1,0,0,0.0
Toys & Games,80.75,B1SE4QSNG7,2024-11-28,25,4,0,0,0.0
Food & Beverage,42.02,BXTPQIDT5C,2024-11-28,50,7,2,1,42.02
Food & Beverage,33.42,B3F1ZMC8Q6,2024-11-28,0,0,0,0,0.0
Toys & Games,27.52,B2NQRBTF0Y,2024-11-28,10,1,0,0,0.0
Health & Beauty,77.66,B0OL6NCQ2G,2024-11-28,10,1,0,0,0.0
Books,33.79,BELIUY7PF3,2024-11-28,10,1,0,0,0.0
Toys & Games,38.11,BZ13P24N6K,2024-11-28,10,1,0,0,0.0
Clothing,40.85,BY3H2A222X,2024-11-28,25,3,0,0,0.0
Books,49.04,BZUQSUBFIE,2024-11-28,25,3,0,0,0.0
Books,33.55,BY4UC1UWUT,2024-11-28,25,3,0,0,0.0
Electronics,490.73,BUVBMP9HJO,2024-11-28,10,1,0,0,0.0
Health & Beauty,24.84,B43C4K7KPX,2024-11-28,0,0,0,0,0.0
Clothing,160.02,BU9XOOP3LG,2024-11-28,0,0,0,0,0.0
Home & Garden,63.22,BA10ZQZF6S,2024-11-28,25,4,0,0,0.0
Health & Beauty,58.14,BFRQFNIKYW,2024-11-28,0,0,0,0,0.0
Sports & Outdoors,39.98,BNMEM8N6RZ,2024-11-28,100,17,3,1,39.98
Books,58.46,BJJ2JZ2Q0J,2024-11-28,10,1,0,0,0.0
Electronics,1358.77,BDEQZHZL3U,2024-11-28,25,4,0,0,0.0
Sports & Outdoors,259.14,BGA1RZXPLW,2024-11-28,200,29,5,1,259.14
Clothing,135.22,BVWD1O2BGR,2024-11-28,0,0,0,0,0.0
Clothing,41.74,BLYDGV2GK7,2024-11-28,25,3,0,0,0.0
Health & Beauty,32.97,BUWVKAF8PR,2024-11-28,0,0,0,0,0.0
Books,14.14,B2JRYRP7FU,2024-11-28,200,27,6,3,42.42
Sports & Outdoors,91.09,BR8LTS4PKA,2024-11-28,10,1,0,0,0.0
Home & Garden,450.16,B3TFKTLDXY,2024-11-28,200,26,5,1,450.16
Electronics,1006.16,BK0071LDW6,2024-11-28,10,1,0,0,0.0
Health & Beauty,10.69,BIFTTNL3Q3,2024-11-28,10,1,0,0,0.0
Health & Beauty,76.61,BLWKWS6J97,2024-11-28,0,0,0,0,0.0
Clothing,23.31,BFKP89F6D0,2024-11-28,10,1,0,0,0.0
Food & Beverage,45.21,B6ESQLA1MX,2024-11-28,100,14,2,1,45.21
Books,14.72,BN00NJA78I,2024-11-28,10,1,0,0,0.0
Electronics,1255.11,BE6F0GNVZ5,2024-11-28,0,0,0,0,0.0
Electronics,499.97,BH91L8RSPF,2024-11-28,0,0,0,0,0.0
Health & Beauty,24.54,BAKEAY8EKS,2024-11-28,50,8,2,1,24.54
Health & Beauty,49.84,BYPH52AZD0,2024-11-28,25,3,0,0,0.0
Food & Beverage,10.57,BEU7CO9KER,2024-11-28,10,1,0,0,0.0
Sports & Outdoors,287.35,BXSK87RAVT,2024-11-28,10,1,0,0,0.0
Clothing,34.59,BW0F0PA8FV,2024-11-28,10,1,0,0,0.0
Clothing,163.81,B7PQW24AXD,2024-11-28,10,1,0,0,0.0
Home & Garden,402.47,B3QIMT1V75,2024-11-28,10,1,0,0,0.0
Food & Beverage,23.57,BVEN7PEX85,2024-11-28,0,0,0,0,0.0
Home & Garden,138.96,BQJI90438D,2024-11-28,25,3,0,0,0.0
Health & Beauty,50.8,BCMFG3LL7F,2024-11-28,0,0,0,0,0.0
Health & Beauty,19.92,B7FKUFQETA,2024-11-28,0,0,0,0,0.0
Toys & Games,25.72,BB3BPVSY2O,2024-11-28,0,0,0,0,0.0
Food & Beverage,27.7,BL0524TBRG,2024-11-28,50,8,1,0,0.0
Health & Beauty,25.96,BIXU8OKBAN,2024-11-28,0,0,0,0,0.0
Health & Beauty,15.32,BSD4DBO7YD,2024-11-28,200,33,6,2,30.64
Food & Beverage,45.62,B4I9L2U2WX,2024-11-28,50,8,2,2,91.24
Electronics,686.37,B1P4DZHDS9,2024-11-29,10,1,0,0,0.0
Toys & Games,80.75,B1SE4QSNG7,2024-11-29,10,1,0,0,0.0
Food & Beverage,42.02,BXTPQIDT5C,2024-11-29,0,0,0,0,0.0
Food & Beverage,33.42,B3F1ZMC8Q6,2024-11-29,100,14,3,2,66.84
Toys & Games,27.52,B2NQRBTF0Y,2024-11-29,10,1,0,0,0.0
Health & Beauty,77.66,B0OL6NCQ2G,2024-11-29,25,3,0,0,0.0
Books,33.79,BELIUY7PF3,2024-11-29,200,33,10,3,101.37
Toys & Games,38.11,BZ13P24N6K,2024-11-29,25,3,0,0,0.0
Clothing,40.85,BY3H2A222X,2024-11-29,10,1,0,0,0.0
Books,49.04,BZUQSUBFIE,2024-11-29,50,6,1,0,0.0
Books,33.55,BY4UC1UWUT,2024-11-29,0,0,0,0,0.0
Electronics,490.73,BUVBMP9HJO,2024-11-29,25,3,0,0,0.0
Health & Beauty,24.84,B43C4K7KPX,2024-11-29,100,17,3,1,24.84
Clothing,160.02,BU9XOOP3LG,2024-11-29,50,7,1,0,0.0
Home & Garden,63.22,BA10ZQZF6S,2024-11-29,200,29,8,1,63.22
Health & Beauty,58.14,BFRQFNIKYW,2024-11-29,0,0,0,0,0.0
Sports & Outdoors,39.98,BNMEM8N6RZ,2024-11-29,10,1,0,0,0.0
Books,58.46,BJJ2JZ2Q0J,2024-11-29,10,1,0,0,0.0
Electronics,1358.77,BDEQZHZL3U,2024-11-29,100,13,3,1,1358.77
Sports & Outdoors,259.14,BGA1RZXPLW,2024-11-29,25,3,0,0,0.0
Clothing,135.22,BVWD1O2BGR,2024-11-29,100,16,4,1,135.22
Clothing,41.74,BLYDGV2GK7,2024-11-29,10,1,0,0,0.0
Health & Beauty,32.97,BUWVKAF8PR,2024-11-29,10,1,0,0,0.0
Books,14.14,B2JRYRP7FU,2024-11-29,10,1,0,0,0.0
Sports & Outdoors,91.09,BR8LTS4PKA,2024-11-29,25,4,0,0,0.0
Home & Garden,450.16,B3TFKTLDXY,2024-11-29,200,30,9,3,1350.48
Electronics,1006.16,BK0071LDW6,2024-11-29,25,4,1,0,0.0
Health & Beauty,10.69,BIFTTNL3Q3,2024-11-29,10,1,0,0,0.0
Health & Beauty,76.61,BLWKWS6J97,2024-11-29,0,0,0,0,0.0
Clothing,23.31,BFKP89F6D0,2024-11-29,50,8,2,2,46.62
Food & Beverage,45.21,B6ESQLA1MX,2024-11-29,0,0,0,0,0.0
Books,14.72,BN00NJA78I,2024-11-29,0,0,0,0,0.0
Electronics,1255.11,BE6F0GNVZ5,2024-11-29,0,0,0,0,0.0
Electronics,499.97,BH91L8RSPF,2024-11-29,25,3,0,0,0.0
Health & Beauty,24.54,BAKEAY8EKS,2024-11-29,25,3,0,0,0.0
Health & Beauty,49.84,BYPH52AZD0,2024-11-29,0,0,0,0,0.0
Food & Beverage,10.57,BEU7CO9KER,2024-11-29,10,1,0,0,0.0
Sports & Outdoors,287.35,BXSK87RAVT,2024-11-29,10,1,0,0,0.0
Clothing,34.59,BW0F0PA8FV,2024-11-29,10,1,0,0,0.0
